id,organization_id,name,alternate_name,transportation,latitude,longitude
7313,1991,"Miami, FL",,,,
7314,1991,"Homestead, FL",,,,
7315,1991,"Homestead, FL",,,,
7316,6509,"Marathon, FL",,,,
7317,6509,"Tavernier, FL",,,,
7318,6509,"Key West, FL",,,,
7319,2488,"Hialeah, FL",,,,
7321,5346,"Naples, FL",,,,
7322,5346,"Naples, FL",,,,
7323,4120,"Miami, FL",,,,
7324,2176,"Miami, FL",,,,
7325,2176,"Marathon, FL",,,,
7329,7329,"Orlando, FL",,,,
7330,3829,"Miami, FL",,,,
7331,3829,"Miami, FL",,,,
7332,6016,"Naples, FL",,,,
7333,6016,"Naples, FL",,,,
7334,6016,"Naples, FL",,,,
7335,3982,"Miami, FL",,,,
7341,1754,"Miami, FL",,,,
7342,1754,"Homestead, FL",,,,
7343,1158,"Miami, FL",,,,
7344,1651,"Homestead, FL",,,,
7345,1651,"Homestead, FL",,,,
7346,7346,"Falmouth, ME",,,,
7347,7346,"Falmouth, ME",,,,
7348,1166,"Miami, FL",,,,
7349,7349,"Miami, FL",,,,
7350,3359,"Tallahassee, FL",,,,
7353,5325,"Fort Myers, FL",,,,
7354,5325,"Fort Myers, FL",,,,
7356,5325,"Fort Myers, FL",,,,
7358,2429,"Miami Gardens, FL",,,,
7359,2429,"Miami, FL",,,,
7360,2429,"Homestead, FL",,,,
7361,3509,"Tavernier, FL",,,,
7362,3509,"Tavernier, FL",,,,
7363,7363,"Miami, FL",,,,
7364,7364,"Miami, FL",,,,
7365,7365,"Miami, FL",,,,
7366,7366,"Immokalee, FL",,,,
7367,7367,"Deerfield Beach, FL",,,,
7369,1606,,,,,
7370,6749,"Miami, FL",,,,
7371,6749,"Miami, FL",,,,
7373,6016,"Naples, FL",,,,
7374,3263,"Miami, FL",,,,
7377,6368,"Miami, FL",,,,
7378,7378,"Miami, FL",,,,
7381,2003,"Miami, FL",,,,
7382,2003,"Miami Beach, FL",,,,
7383,2003,"Miami, FL",,,,
7384,2003,"Miami Beach, FL",,,,
7385,2003,"Miami, FL",,,,
7386,1220,"Miami Gardens, FL",,,,
7387,6720,"Sugarloaf, FL",,,,
7388,6016,"Naples, FL",,,,
7389,6016,"Naples, FL",,,,
7391,7391,"Naples, FL",,,,
7392,7392,"Miami, FL",,,,
7393,7393,"Bonita Springs, FL",,,,
7394,7393,"Naples, FL",,,,
7395,7393,"Naples, FL",,,,
7396,7393,"Naples, FL",,,,
7397,7393,"Naples, FL",,,,
7398,7393,"Naples, FL",,,,
7399,935,"Miami Beach, FL",,,,
7400,22,"Miami, FL",,,,
7402,304,"Miami, FL",,,,
7403,7403,"Miami, FL",,,,
7404,7403,"Miami, FL",,,,
7405,4032,"Miami, FL",,,,
7406,7406,"Miami, FL",,,,
7407,935,"Miami Beach, FL",,,,
7408,935,"Miami Beach, FL",,,,
7409,935,"Miami Beach, FL",,,,
7411,2259,"Miami, FL",,,,
7413,6055,"Miami, FL",,,,
7415,6055,"Miami Gardens, FL",,,,
7416,6055,"Miami, FL",,,,
7417,6055,"Opa Locka, FL",,,,
7418,6055,"Miami Gardens, FL",,,,
7420,6055,"Miami Gardens, FL",,,,
7422,481,"Miami, FL",,,,
7423,481,"Naples, FL",,,,
7424,481,"Homestead, FL",,,,
7425,2126,"Miami, FL",,,,
7426,7425,"Westchester, FL",,,,
7427,7425,"Hialeah, FL",,,,
7428,7425,"Miami Gardens, FL",,,,
7429,7425,"North Miami Beach, FL",,,,
7430,7425,"Kendall, FL",,,,
7431,7425,"Homestead, FL",,,,
7432,7425,"Miami, FL",,,,
7433,7425,"Miami Gardens, FL",,,,
7434,1651,"Miami, FL",,,,
7435,7434,"Miami, FL",,,,
7437,7434,"Miami, FL",,,,
7438,7434,"Miami, FL",,,,
7439,7434,"Homestead, FL",,,,
7440,1651,"Miami, FL",,,,
7441,1651,"Miami, FL",,,,
7443,82,"Miami, FL",,,,
7444,7444,"Naples, FL",,,,
7445,6234,"Marathon, FL",,,,
7446,109,"Miami, FL",,,,
7447,123,"Miami, FL",,,,
7448,123,"Homestead, FL",,,,
7449,123,"Miami, FL",,,,
7450,7450,"Miami, FL",,,,
7451,3941,"Miami, FL",,,,
7452,3941,"Homestead, FL",,,,
7453,2351,"Hialeah, FL",,,,
7455,5592,"Miami, FL",,,,
7456,5592,"Miami, FL",,,,
7457,3949,"Miami, FL",,,,
7458,7458,"Miami, FL",,,,
7459,5556,"Naples, FL",,,,
7460,7460,"Fort Lauderdale, FL",,,,
7461,7458,"Miami, FL",,,,
7462,7458,"Miami, FL",,,,
7464,466,"Naples, FL",,,,
7465,5129,"Naples, FL",,,,
7466,2782,"Miami, FL",,,,
7467,2486,"Miami, FL",,,,
7468,3448,"Miami, FL",,,,
7469,2476,"Homestead, FL",,,,
7473,817,"Miami, FL",,,,
7474,217,"Miami, FL",,,,
7475,217,"Miami, FL",,,,
7476,217,"Miami, FL",,,,
7477,817,"Miami, FL",,,,
7478,817,"Miami, FL",,,,
7479,817,"Miami, FL",,,,
7480,5190,"Naples, FL",,,,
7481,5190,"Naples, FL",,,,
7482,5190,"Naples, FL",,,,
7483,6527,"Miami, FL",,,,
7486,3150,"Miami, FL",,,,
7487,3150,"Miami, FL",,,,
7488,3150,"Miami, FL",,,,
7489,3150,"Miami, FL",,,,
7491,6895,"Key West, FL",,,,
7492,654,"Key West, FL",,,,
7493,3536,"Key West, FL",,,,
7494,3536,"Key West, FL",,,,
7495,2638,"Tallahassee, FL",,,,
7496,3971,"Miami Gardens, FL",,,,
7497,3971,"Hollywood, FL",,,,
7498,3971,"Miami, FL",,,,
7499,3971,"Fort Myers, FL",,,,
7500,7500,"Clearwater, FL",,,,
7501,3806,"Key West, FL",,,,
7502,3806,"Miami, FL",,,,
7503,6927,"Key West, FL",,,,
7504,5550,"Key West, FL",,,,
7505,6941,"Marathon, FL",,,,
7506,6941,"Big Pine Key, FL",,,,
7507,6922,"Tavernier, FL",,,,
7508,6922,"Marathon, FL",,,,
7509,6922,"Key West, FL",,,,
7510,3101,"Coral Gables, FL",,,,
7511,7511,"Marathon, FL",,,,
7512,7511,"Marathon, FL",,,,
7513,7511,"Marathon, FL",,,,
7514,7513,"Marathon, FL",,,,
7515,7513,"Key West, FL",,,,
7517,7513,"Summerland Key, FL",,,,
7518,7513,"Key Largo, FL",,,,
7519,7513,"Tavernier, FL",,,,
7520,2825,"Key West, FL",,,,
7521,2825,"Key West, FL",,,,
7522,2825,"Key West, FL",,,,
7523,6230,"Key West, FL",,,,
7524,7524,"Miami Gardens, FL",,,,
7525,7525,"Key West, FL",,,,
7526,7525,"Marathon, FL",,,,
7527,7525,"Plantation Key, FL",,,,
7528,7525,"Tavernier, FL",,,,
7530,7525,"Key West, FL",,,,
7531,7531,"Tavernier, FL",,,,
7532,7532,"Opa Locka, FL",,,,
7533,2652,"Miami Beach, FL",,,,
7534,960,"Miami, FL",,,,
7535,7535,"Naples, FL",,,,
7536,7536,"Naples, FL",,,,
7537,7536,"Naples, FL",,,,
7538,7536,"Naples, FL",,,,
7539,502,"Miami Beach, FL",,,,
7540,4262,"Miami, FL",,,,
7541,7541,"Miami, FL",,,,
7542,3348,"Miami, FL",,,,
7545,2399,"Miami, FL",,,,
7547,7547,"Naples, FL",,,,
7548,7547,"Naples, FL",,,,
7549,7547,"Naples, FL",,,,
7550,7547,"Naples, FL",,,,
7552,7547,"Naples, FL",,,,
7553,4182,"Miami, FL",,,,
7554,4182,"Miami, FL",,,,
7555,4182,"Miami, FL",,,,
7556,4182,"Miami, FL",,,,
7557,7556,"Miami, FL",,,,
7558,7556,"Miami Beach, FL",,,,
7559,2866,"West Hollywood, CA",,,,
7560,2866,"West Hollywood, CA",,,,
7561,3245,"Miami, FL",,,,
7562,3245,"Miami, FL",,,,
7563,3245,"Miami, FL",,,,
7564,3245,"Miami, FL",,,,
7565,3243,"Miami, FL",,,,
7566,7565,"Miami, FL",,,,
7567,7565,"Miami, FL",,,,
7568,7565,"Miami, FL",,,,
7569,3243,"Miami, FL",,,,
7570,7570,"Opa Locka, FL",,,,
7571,1125,"Miami, FL",,,,
7572,1381,"Miami, FL",,,,
7573,3311,"Miami, FL",,,,
7574,3311,"Miami, FL",,,,
7575,3835,"Hialeah, FL",,,,
7576,1256,"Miami Gardens, FL",,,,
7579,4809,"Miami, FL",,,,
7580,4809,"Fort Myers, FL",,,,
7581,4809,"Fort Myers, FL",,,,
7583,4338,"North Miami Beach, FL",,,,
7584,4338,"Miami, FL",,,,
7585,4338,"Miami, FL",,,,
7586,5134,"Immokalee, FL",,,,
7587,5134,"Naples, FL",,,,
7588,5134,"Immokalee, FL",,,,
7589,5134,"Immokalee, FL",,,,
7590,5134,"Immokalee, FL",,,,
7591,5134,"Immokalee, FL",,,,
7592,5134,"Immokalee, FL",,,,
7593,5134,"Immokalee, FL",,,,
7594,5134,"Immokalee, FL",,,,
7595,5134,"Immokalee, FL",,,,
7596,5134,"Immokalee, FL",,,,
7597,5134,"Immokalee, FL",,,,
7598,5134,"Immokalee, FL",,,,
7599,850,"Miami Beach, FL",,,,
7600,850,"Miami Beach, FL",,,,
7601,850,"Miami Beach, FL",,,,
7603,7220,"Miami, FL",,,,
7604,3069,"Miami, FL",,,,
7605,1220,"Miami, FL",,,,
7606,392,"Miami, FL",,,,
7607,7607,"Naples, FL",,,,
7608,388,"Naples, FL",,,,
7609,388,"Naples, FL",,,,
7610,138,"Homestead, FL",,,,
7611,138,"Miami, FL",,,,
7612,138,"Homestead, FL",,,,
7613,2497,"Miami, FL",,,,
7614,2497,"Miami, FL",,,,
7615,2685,"Miami, FL",,,,
7616,2685,"Miami, FL",,,,
7617,2685,"Miami, FL",,,,
7618,7618,"Miami, FL",,,,
7621,7621,"San Francisco, CA",,,,
7622,7607,"Naples, FL",,,,
7623,7607,"Naples, FL",,,,
7624,7607,"Naples, FL",,,,
7625,7607,"Naples, FL",,,,
7626,7607,"Naples, FL",,,,
7627,7607,"Naples, FL",,,,
7628,7607,"Naples, FL",,,,
7629,7607,"Naples, FL",,,,
7630,7607,"Naples, FL",,,,
7631,7607,"Naples, FL",,,,
7632,7607,"Naples, FL",,,,
7633,7607,"Naples, FL",,,,
7634,7607,"Naples, FL",,,,
7635,7607,"Naples, FL",,,,
7636,7607,"Naples, FL",,,,
7637,7607,"Naples, FL",,,,
7638,7607,"Naples, FL",,,,
7639,7607,"Naples, FL",,,,
7640,7607,"Naples, FL",,,,
7641,7607,"Naples, FL",,,,
7642,7642,"Key West, FL",,,,
7643,7643,"Miami, FL",,,,
7645,7645,"Miami, FL",,,,
7646,7646,"Miami, FL",,,,
7647,7646,"Miami Gardens, FL",,,,
7648,7646,"Miami, FL",,,,
7649,7646,"Miami, FL",,,,
7650,7646,"Miami, FL",,,,
7651,7646,"Miami Beach, FL",,,,
7652,7646,"Miami, FL",,,,
7653,7646,"Miami, FL",,,,
7654,7646,"Miami, FL",,,,
7655,7646,"Miami, FL",,,,
7656,7646,"Miami, FL",,,,
7657,7646,"Miami, FL",,,,
7658,7646,"Miami, FL",,,,
7659,7646,"Hialeah, FL",,,,
7660,555,"Miami, FL",,,,
7661,555,"Miami, FL",,,,
7662,555,"Miami, FL",,,,
7663,555,"Miami, FL",,,,
7664,555,"Miami, FL",,,,
7671,558,"Miami, FL",,,,
7672,558,"Miami, FL",,,,
7673,425,"Miami, FL",,,,
7674,7674,"Miami, FL",,,,
7675,1302,"Miami, FL",,,,
7676,6979,"Naples, FL",,,,
7677,6979,"Naples, FL",,,,
7678,7678,"Miami, FL",,,,
7679,2660,"Miami, FL",,,,
7681,7681,"Miami, FL",,,,
7682,1072,"Miami, FL",,,,
7683,588,"Miami, FL",,,,
7684,1457,"Naples, FL",,,,
7685,4883,"Fort Myers, FL",,,,
7686,2429,"Parkland, FL",,,,
7687,530,"Fort Lauderdale, FL",,,,
7689,514,"Miami, FL",,,,
7691,7691,"Miami, FL",,,,
7692,1220,"Miami, FL",,,,
7693,7693,"Naples, FL",,,,
7694,7694,"Miami, FL",,,,
7695,534,"Coral Gables, FL",,,,
7696,534,"Miami, FL",,,,
7697,3019,"Fort Lauderdale, FL",,,,
7698,3019,"Marathon Shores, FL",,,,
7699,7699,"Naples, FL",,,,
7700,374,"Miami, FL",,,,
7701,654,"Hialeah, FL",,,,
7702,3279,"Miami, FL",,,,
7703,7703,"Miami Gardens, FL",,,,
7704,1302,"Miami, FL",,,,
7705,3437,"Miami, FL",,,,
7706,3437,"Miami, FL",,,,
7707,7458,"Miami, FL",,,,
7711,7711,"Naples, FL",,,,
7713,2551,"Miami, FL",,,,
7714,2790,"Miami Beach, FL",,,,
7715,2810,"Opa Locka, FL",,,,
7716,2810,"Opa Locka, FL",,,,
7717,2810,"Miami Gardens, FL",,,,
7720,2759,"Miami, FL",,,,
7721,2665,"Miami, FL",,,,
7722,2602,"Florida City, FL",,,,
7723,2602,"Miami, FL",,,,
7724,7724,"Miami, FL",,,,
7725,2602,"Miami, FL",,,,
7726,7726,"Miami, FL",,,,
7727,7727,"Homestead, FL",,,,
7728,1431,"Miami, FL",,,,
7729,52,"Immokalee, FL",,,,
7730,7711,"Naples, FL",,,,
7731,7711,"Naples, FL",,,,
7732,561,"Miami, FL",,,,
7734,561,"Miami, FL",,,,
7735,7711,"Naples, FL",,,,
7736,7736,"Miami, FL",,,,
7737,3430,"Miami, FL",,,,
7738,2351,"Hialeah, FL",,,,
7739,2759,"Miami, FL",,,,
7740,7740,"Miami, FL",,,,
7741,5601,"Naples, FL",,,,
7742,7742,"Miami Beach, FL",,,,
7743,1119,"Fort Myers, FL",,,,
7744,3150,"Miami, FL",,,,
7745,3150,"Homestead, FL",,,,
7746,2714,"Miami, FL",,,,
7747,2714,"Miami, FL",,,,
7748,2714,"Miami, FL",,,,
7749,6002,"Miami, FL",,,,
7750,6793,"Miami, FL",,,,
7751,6793,"Miami, FL",,,,
7753,5249,"Miami, FL",,,,
7754,668,"Miami, FL",,,,
7755,315,"Washington, DC",,,,
7757,7757,"Hialeah, FL",,,,
7758,4032,"Key West, FL",,,,
7759,3279,"Key West, FL",,,,
7760,45,"Tallahassee, FL",,,,
7761,2617,"Miami, FL",,,,
7762,5855,"Coral Gables, FL",,,,
7763,2652,"Miami Beach, FL",,,,
7764,2652,"Miami Beach, FL",,,,
7765,7765,"Miami, FL",,,,
7766,2551,"Miami, FL",,,,
7767,5156,"Key West, FL",,,,
7768,7768,"Key West, FL",,,,
7769,7769,"Homestead, FL",,,,
7770,7770,"Key Largo, FL",,,,
7771,7771,"Key Largo, FL",,,,
7772,7772,"Big Pine Key, FL",,,,
7773,7773,"Key West, FL",,,,
7774,7773,"Miami, FL",,,,
7775,2825,"Miami, FL",,,,
7776,2825,"Homestead, FL",,,,
7777,2825,"Miami, FL",,,,
7778,2825,"Miami Gardens, FL",,,,
7779,7779,"Key West, FL",,,,
7780,7780,"Miami, FL",,,,
7781,7780,"Miami, FL",,,,
7783,7780,"Miami, FL",,,,
7784,7780,"Miami, FL",,,,
7786,7780,"Miami, FL",,,,
7787,722,"Miami, FL",,,,
7788,7788,"Hialeah, FL",,,,
7789,2602,"Miami, FL",,,,
7790,3145,"Miami, FL",,,,
7791,2771,"Miami, FL",,,,
7792,4915,"Miami, FL",,,,
7793,26,"Doral, FL",,,,
7794,6277,"Hialeah, FL",,,,
7796,7796,"North Miami Beach, FL",,,,
7798,3627,"Key Largo, FL",,,,
7799,3627,"Marathon, FL",,,,
7801,7801,"Miami, FL",,,,
7802,7802,"Coconut Grove, FL",,,,
7803,7803,"Pompano Beach, FL",,,,
7804,6328,"Hialeah, FL",,,,
7805,6328,"Hialeah, FL",,,,
7806,6328,"Hialeah, FL",,,,
7807,6328,"Hialeah, FL",,,,
7809,82,"Fort Lauderdale, FL",,,,
7810,82,"Miami, FL",,,,
7811,82,"Miami, FL",,,,
7812,82,"Fort Lauderdale, FL",,,,
7813,2896,"Opa Locka, FL",,,,
7814,1256,"Miami, FL",,,,
7815,466,"Washington, DC",,,,
7817,2816,"Miami, FL",,,,
7819,2,"Miami, FL",,,,
7821,2652,"Miami Beach, FL",,,,
7822,2652,"Miami Beach, FL",,,,
7823,7823,"Naples, FL",,,,
7824,144,"Miami, FL",,,,
7825,3445,"Miami, FL",,,,
7826,4935,"Aventura, FL",,,,
7828,4935,"Hialeah, FL",,,,
7829,4935,"Coral Gables, FL",,,,
7830,7830,"Miami, FL",,,,
7832,1072,"Tallahassee, FL",,,,
7833,7833,"Hialeah, FL",,,,
7834,7833,"Hialeah, FL",,,,
7835,7833,"Hialeah, FL",,,,
7836,7833,"Hialeah, FL",,,,
7837,7833,"Hialeah, FL",,,,
7838,7838,"Corvallis, OR",,,,
7839,7839,"Chicago, IL",,,,
7840,7840,"New York, NY",,,,
7841,7840,"New York, NY",,,,
7842,7842,"Miami, FL",,,,
7843,7842,"Miami, FL",,,,
7844,7844,"Immokalee, FL",,,,
7845,908,"Homestead, FL",,,,
7846,6368,"Miami, FL",,,,
7847,6368,"Miami, FL",,,,
7848,548,"Miami, FL",,,,
7849,7848,"Miami, FL",,,,
7850,7848,"Miami, FL",,,,
7851,7851,"Boynton Beach, FL",,,,
7852,304,"Miami, FL",,,,
7853,5304,"Naples, FL",,,,
7854,5304,"Naples, FL",,,,
7855,5110,"Marco Island, FL",,,,
7856,5110,"Marco Island, FL",,,,
7857,5110,"Immokalee, FL",,,,
7858,7858,"Hollywood, FL",,,,
7860,514,"Doral, FL",,,,
7861,514,"Miami Lakes, FL",,,,
7862,1991,"Miami, FL",,,,
7863,460,"Miami, FL",,,,
7864,5065,"Naples, FL",,,,
7865,6096,"Miami, FL",,,,
7866,6096,"Miami, FL",,,,
7867,6096,"Miami, FL",,,,
7868,6096,"Miami, FL",,,,
7869,6096,"Miami, FL",,,,
7870,6459,"Miami, FL",,,,
7871,6459,"Miami, FL",,,,
7872,6459,"Miami, FL",,,,
7873,7873,"Miami, FL",,,,
7874,2410,"Miami, FL",,,,
7875,7875,"Chicago, IL",,,,
7876,7875,"Miami, FL",,,,
7877,7875,"Miami, FL",,,,
7878,2602,"Miami, FL",,,,
7879,2602,"Coral Gables, FL",,,,
7880,2602,"Miami, FL",,,,
7881,2602,"Miami, FL",,,,
7882,7882,"Miami Gardens, FL",,,,
7883,7882,"Miami, FL",,,,
7884,2652,"Miami Beach, FL",,,,
7885,5387,"Naples, FL",,,,
7886,514,"Miami, FL",,,,
7887,7887,"Miami, FL",,,,
7888,7887,"Miami, FL",,,,
7890,5282,"Naples, FL",,,,
7891,5282,"Naples, FL",,,,
7892,5282,"Naples, FL",,,,
7893,5282,"Naples, FL",,,,
7894,5282,"Naples, FL",,,,
7895,7755,"Sunny Isles Beach, FL",,,,
7896,7755,"North Miami, FL",,,,
7897,7755,"Miami Beach, FL",,,,
7898,7755,"Aventura, FL",,,,
7899,7755,"Coral Gables, FL",,,,
7900,7755,"Palmetto Bay, FL",,,,
7901,7755,"Homestead, FL",,,,
7902,7755,"Miami Springs, FL",,,,
7903,7755,"Cutler Bay, FL",,,,
7904,7755,"South Miami, FL",,,,
7905,7755,"Miami, FL",,,,
7906,7755,"Miami, FL",,,,
7907,7755,"Miami, FL",,,,
7908,7755,"Marathon, FL",,,,
7909,7755,"Key Largo, FL",,,,
7910,7755,"Big Pine Key, FL",,,,
7911,7911,"Miami, FL",,,,
7912,2907,"Hialeah, FL",,,,
7913,3141,"Tallahassee, FL",,,,
7915,2410,"Miami, FL",,,,
7916,2410,"Miami, FL",,,,
7917,5391,"Naples, FL",,,,
7918,2907,"Hialeah, FL",,,,
7919,2907,"Hialeah, FL",,,,
7920,2907,"Hialeah, FL",,,,
7921,2907,"Hialeah, FL",,,,
7922,2907,"Hialeah, FL",,,,
7923,7541,"Miami, FL",,,,
7924,7541,"Miami, FL",,,,
7925,7541,"Miami, FL",,,,
7926,5326,"Naples, FL",,,,
7927,2810,"Miami, FL",,,,
7929,2551,"Miami, FL",,,,
7930,1884,"Miami, FL",,,,
7931,7367,"Miami, FL",,,,
7932,7367,"Miami, FL",,,,
7933,7367,"Naples, FL",,,,
7934,7367,"Naples, FL",,,,
7935,7367,"Naples, FL",,,,
7936,7367,"Naples, FL",,,,
7937,2676,"Miami, FL",,,,
7938,2676,"Miami, FL",,,,
7939,2894,"Miami, FL",,,,
7940,2894,"Miami, FL",,,,
7941,2894,"Leisure City, FL",,,,
7942,7942,"Miami, FL",,,,
7943,2508,"Miami, FL",,,,
7944,2508,"Miami, FL",,,,
7945,2508,"Opa Locka, FL",,,,
7946,2508,"Miami, FL",,,,
7947,2508,"Miami, FL",,,,
7948,2508,"Miami, FL",,,,
7949,2508,"Opa Locka, FL",,,,
7950,2508,"Miami, FL",,,,
7951,6055,"Miami Gardens, FL",,,,
7952,2429,"Hialeah, FL",,,,
7953,2810,"Miami, FL",,,,
7954,2810,"Opa Locka, FL",,,,
7955,7955,"Miami, FL",,,,
7957,7955,"Miami, FL",,,,
7958,2617,"Miami, FL",,,,
7961,7955,"Miami, FL",,,,
7964,2790,"Miami Beach, FL",,,,
7965,7965,"Naples, FL",,,,
7967,3045,"Miami, FL",,,,
7968,7968,"Naples, FL",,,,
7969,7969,"Naples, FL",,,,
7970,2771,"Miami, FL",,,,
7972,2771,"Miami, FL",,,,
7973,2759,"Miami, FL",,,,
7974,985,"North Miami Beach, FL",,,,
7975,985,"North Miami Beach, FL",,,,
7976,985,"North Miami Beach, FL",,,,
7977,985,"North Miami Beach, FL",,,,
7978,5056,"Miami, FL",,,,
7979,7979,"Forest Hill, MD",,,,
7980,2858,"Miami, FL",,,,
7981,2858,"Miami, FL",,,,
7982,2858,"Miami Beach, FL",,,,
7983,2858,"Miami, FL",,,,
7984,2858,"Miami, FL",,,,
7985,4338,"North Miami Beach, FL",,,,
7986,4338,"Miami Beach, FL",,,,
7987,4338,"Homestead, FL",,,,
7988,7988,"Coral Gables, FL",,,,
7989,1277,"Miami, FL",,,,
7990,3150,"Miami, FL",,,,
7991,3150,"Miami, FL",,,,
7992,699,"Miami, FL",,,,
7993,5232,"Naples, FL",,,,
7994,5232,"Naples, FL",,,,
7995,7995,"Naples, FL",,,,
7996,7996,"Miami Gardens, FL",,,,
7997,7996,"Miami, FL",,,,
7998,624,"Miami, FL",,,,
7999,7996,"Miami, FL",,,,
8000,7996,"Miami, FL",,,,
8001,7996,"Miami, FL",,,,
8002,7996,"Miami, FL",,,,
8003,7996,"Miami, FL",,,,
8004,8004,"Marco Island, FL",,,,
8005,7511,"Marathon, FL",,,,
8006,101,"Hialeah, FL",,,,
8007,101,"Miami, FL",,,,
8008,101,"Miami, FL",,,,
8009,101,"Miami, FL",,,,
8010,101,"Miami, FL",,,,
8011,5142,"Naples, FL",,,,
8012,5142,"Immokalee, FL",,,,
8013,561,"Naples, FL",,,,
8014,8013,"Naples, FL",,,,
8015,8013,"Naples, FL",,,,
8016,8016,"Fort Myers, FL",,,,
8017,4326,"Miami Gardens, FL",,,,
8018,8018,"Miami, FL",,,,
8019,8019,"Miami, FL",,,,
8020,4120,"Miami, FL",,,,
8021,8021,"Homestead, FL",,,,
8022,3500,"Key Largo, FL",,,,
8023,3500,"Marathon, FL",,,,
8024,514,"Miami Lakes, FL",,,,
8025,7425,"Miami Beach, FL",,,,
8026,8025,"Miami, FL",,,,
8027,901,"Miami, FL",,,,
8028,4423,"Miami, FL",,,,
8029,8029,"Miami, FL",,,,
8030,6756,"Miami, FL",,,,
8031,6756,"Miami, FL",,,,
8032,6756,"Miami, FL",,,,
8033,6756,"Miami, FL",,,,
8034,6756,"Miami, FL",,,,
8035,6756,"Miami, FL",,,,
8036,6254,"Miami, FL",,,,
8040,6585,"Miami, FL",,,,
8041,6254,"Miami, FL",,,,
8043,6585,"Miami, FL",,,,
8044,6585,"Miami, FL",,,,
8045,6260,"Miami, FL",,,,
8046,6260,"Miami, FL",,,,
8047,6260,"Miami, FL",,,,
8048,6260,"Miami, FL",,,,
8049,8029,"Miami, FL",,,,
8050,8050,"Miami, FL",,,,
8051,6251,"Miami, FL",,,,
8052,6251,"Miami, FL",,,,
8053,6251,"Miami, FL",,,,
8054,6263,"Florida City, FL",,,,
8055,6263,"Florida City, FL",,,,
8056,6263,"Florida City, FL",,,,
8057,6263,"Florida City, FL",,,,
8058,6253,"Hialeah, FL",,,,
8059,6253,"Hialeah, FL",,,,
8060,6253,"Hialeah, FL",,,,
8061,6261,"Miami, FL",,,,
8062,6261,"Miami, FL",,,,
8063,6261,"Miami, FL",,,,
8064,8064,"Hialeah, FL",,,,
8066,8066,"Miami, FL",,,,
8067,6659,"Miami Beach, FL",,,,
8068,6659,"Miami Beach, FL",,,,
8069,6659,"Miami Beach, FL",,,,
8070,6252,"Miami, FL",,,,
8071,6252,"Miami, FL",,,,
8072,6252,"Miami, FL",,,,
8073,6250,"Miami Gardens, FL",,,,
8074,6250,"Miami Gardens, FL",,,,
8075,6250,"Miami Gardens, FL",,,,
8077,6264,"Naranja, FL",,,,
8078,6264,"Naranja, FL",,,,
8079,6264,"Naranja, FL",,,,
8080,6264,"Naranja, FL",,,,
8081,6264,"Naranja, FL",,,,
8082,6257,"Miami, FL",,,,
8083,6257,"Miami, FL",,,,
8084,6257,"Miami, FL",,,,
8085,6251,"Miami, FL",,,,
8086,6250,"Miami Gardens, FL",,,,
8087,6253,"Hialeah, FL",,,,
8088,6264,"Naranja, FL",,,,
8089,6252,"Miami, FL",,,,
8090,639,"Fort Lauderdale, FL",,,,
8091,8091,"Miami, FL",,,,
8092,3488,"Miami, FL",,,,
8093,6417,"Miami, FL",,,,
8094,628,"Homestead, FL",,,,
8095,534,"Miami, FL",,,,
8096,534,"Coral Gables, FL",,,,
8097,2176,"Miami, FL",,,,
8098,8098,"Miami Beach, FL",,,,
8099,2790,"Miami, FL",,,,
8100,2790,"Miami, FL",,,,
8101,8101,"Key Biscayne, FL",,,,
8102,6297,"Hialeah, FL",,,,
8103,6297,"Lehigh Acres, FL",,,,
8104,6297,"Hollywood, FL",,,,
8105,745,"Miami, FL",,,,
8106,8106,"Naples, FL",,,,
8107,1220,"Miami, FL",,,,
8108,6478,"Immokalee, FL",,,,
8109,2532,"Miami, FL",,,,
8110,8110,"Miami, FL",,,,
8111,8111,"Miami, FL",,,,
8112,622,"Miami, FL",,,,
8113,3392,"Miami, FL",,,,
8114,4110,"Miami, FL",,,,
8115,1096,"Miami, FL",,,,
8116,5391,"Naples, FL",,,,
8117,7811,"Miami, FL",,,,
8118,7811,"Miami Beach, FL",,,,
8119,7811,"Miami, FL",,,,
8120,7811,"Fort Lauderdale, FL",,,,
8121,5272,"Naples, FL",,,,
8122,8122,"Miami, FL",,,,
8123,2810,"Miami Gardens, FL",,,,
8124,5272,"Naples, FL",,,,
8125,5350,"El Portal, FL",,,,
8126,5350,"North Miami, FL",,,,
8127,5350,"Miami, FL",,,,
8128,5350,"Miami, FL",,,,
8129,5350,"Miami, FL",,,,
8130,5350,"Homestead, FL",,,,
8131,8131,"Miami Beach, FL",,,,
8132,2429,"Homestead, FL",,,,
8134,2294,"Miami, FL",,,,
8135,2294,"Miami, FL",,,,
8136,1402,"Miami, FL",,,,
8137,4326,"Miami Gardens, FL",,,,
8138,4326,"Miami Gardens, FL",,,,
8139,602,"Miami, FL",,,,
8140,602,"Hialeah Gardens, FL",,,,
8141,602,"Hialeah Gardens, FL",,,,
8142,2295,"Miami, FL",,,,
8143,2295,"Miami, FL",,,,
8144,2295,"Miami, FL",,,,
8145,2295,"Miami, FL",,,,
8146,2295,"Miami, FL",,,,
8147,2295,"Miami, FL",,,,
8148,2532,"Miami, FL",,,,
8149,2532,"Palmetto Bay, FL",,,,
8150,2693,"Miami Gardens, FL",,,,
8151,2693,"Opa Locka, FL",,,,
